90.32
91.07
91.87
92.65
93.47
94.30
95.17
96.00
96.83
97.65
98.43
99.18
99.95
100.70
101.42
102.12
102.58
103.15
103.72
104.15
104.22
104.28
104.43
104.57
104.70
104.75
104.78
104.93
105.07
105.18
105.30
105.45
105.58
105.67
105.77
105.73
105.72
105.70
105.70
105.68
105.63
105.63
105.63
105.63
105.55
105.45
105.35
105.23
105.12
104.98
104.87
104.70
104.52
104.32
104.15
103.97
103.83
103.68
103.53
103.38
103.35
103.32
103.27
103.25
103.25
103.30
103.35
103.43
103.55
103.68
103.88
104.08
104.32
104.52
104.73
104.92
105.13
105.30
105.48
105.67
106.10
106.52
106.78
107.02
107.18
107.42
107.55
107.67
107.75
107.78
107.80
107.78
107.75
107.58
107.37
107.15
106.93
106.72
106.48
106.20
105.93
105.63
105.37
105.12
104.85
104.72
104.57
104.45
104.28
104.13
104.02
103.92
103.78
103.73
103.67
103.65
103.67
103.87
104.07
104.27
104.40
104.53
104.63
104.72
104.73
104.70
104.65
104.60
104.58
104.57
104.55
104.55
104.52
104.52
104.47
104.50
104.67
104.82
104.62
104.43
104.25
104.02
103.73
103.48
103.28
103.08
102.97
102.72
102.52
102.37
102.27
102.25
102.27
102.43
102.62
102.80
102.97
103.13
103.32
103.48
103.65
103.82
103.95
104.07
104.18
104.18
104.10
104.08
104.08
104.08
104.07
104.07
104.27
104.42
104.70
104.87
104.97
104.90
104.82
104.72
104.63
104.50
104.42
104.25
104.13
104.00
103.85
103.65
103.37
103.07
102.73
102.37
101.98
101.57
101.20
100.80
100.18
99.48
99.10
98.73
98.27
97.83
97.40
96.95
96.48
96.05
95.63
95.30
94.93
94.53
94.08
93.65
93.23
92.82
92.50
92.22
91.90
91.62
91.33
91.12
90.90
90.70
90.50
90.32
90.13
89.98
89.90
89.72
89.55
89.37
88.93
88.47
87.85
87.20
86.42
85.75
85.18
84.67
84.22
83.78
83.32
82.92
82.32
81.87
81.35
80.85
80.38
80.00
79.63
79.18
78.93
78.68
78.45
78.25
78.05
77.83
77.62
77.43
77.25
77.05
76.92
76.77
76.68
76.65
76.62
76.93
77.25
77.55
77.85
78.15
78.47
78.68
78.93
79.12
79.20
79.30
79.45
79.58
79.70
79.83
79.98
80.18
80.38
80.58
80.78
80.83
81.12
81.40
81.68
81.97
82.48
83.00
83.52
84.07
84.63
85.22
85.75
86.25
86.80
87.35
87.97
88.63
89.45
90.18
90.82
91.35
91.88
92.37
92.85
93.43
93.83
94.28
94.72
95.18
95.68
96.18
96.75
97.37
98.02
98.67
99.32
100.05
100.77
101.45
102.15
102.47
102.78
103.10
103.42
103.72
104.02
104.32
104.55
104.83
105.12
105.38
105.65
105.73
105.85
105.90
105.92
105.90
105.90
105.88
105.85
105.95
105.82
105.68
105.55
105.38
105.22
105.05
104.88
104.70
104.53
104.37
104.20
104.07
103.82
103.60
103.42
103.17
102.97
102.78
102.77
102.87
102.93
103.02
103.08
103.15
103.18
103.20
103.22
103.20
103.15
103.10
103.03
102.98
102.93
102.90
102.83
102.68
102.52
102.33
102.08
101.85
101.60
101.38
101.22
101.10
101.02
100.93
100.87
100.83
100.77
100.68
100.60
100.68
100.75
100.87
101.02
101.12
101.15
101.18
101.20
101.18
101.07
100.92
100.75
100.60
100.43
100.28
100.13
99.97
99.77
99.50
99.23
98.92
98.63
98.28
97.88
97.52
97.18
96.85
96.52
96.18
95.87
95.45
95.07
94.62
94.23
93.83
93.42
93.00
92.55
92.12
91.67
91.08
90.45
89.83
89.27
88.72
88.18
87.72
87.32
86.93
86.55
86.17
85.73
85.30
84.85
84.38
83.92
83.45
83.03
82.60
82.17
81.72
81.23
80.85
80.45
80.05
79.68
79.38
79.25
79.10
79.05
79.12
79.20
79.30
79.42
79.50
79.58
79.65
79.75
79.88
79.98
80.07
80.20
80.35
80.50
80.60
80.57
80.57
80.55
80.53
80.52
80.62
80.72
80.88
81.03
81.18
81.40
81.62
81.87
82.13
82.42
82.80
83.25
83.63
83.93
84.25
84.57
84.80
85.03
85.27
85.52
85.78
86.05
86.28
86.50
86.73
86.92
87.08
87.25
87.43
87.67
87.93
88.23
88.43
88.65
88.85
89.05
89.20
89.22
89.23
89.25
89.15
89.03
88.88
88.65
88.45
88.22
88.00
87.77
87.50
87.27
87.03
86.73
86.48
86.23
86.00
85.83
85.65
85.47
85.27
85.07
84.78
84.53
84.18
84.10
84.03
83.93
83.85
83.77
83.68
83.57
83.48
83.42
83.37
83.42
83.47
83.62
83.78
83.93
84.07
84.20
84.28
84.37
84.47
84.57
84.68
84.85
85.00
85.15
85.30
85.42
85.52
85.62
85.72
85.78
85.88
86.02
86.13
86.23
86.35
86.45
86.57
86.70
86.87
87.10
87.33
87.60
87.88
88.18
88.52
88.85
89.22
89.58
89.93
90.28
90.63
91.00
91.35
91.73
92.12
92.52
92.97
93.37
93.87
94.07
94.23
94.37
94.45
94.53
94.60
94.70
94.78
94.83
94.88
94.90
94.88
94.70
94.52
94.32
94.12
93.92
93.68
93.43
93.20
92.97
92.75
92.52
92.32
92.18
92.02
91.82
91.60
91.37
91.12
90.87
90.62
90.35
90.12
89.87
89.62
89.38
89.17
88.97
88.77
88.58
88.38
88.18
88.00
87.80
87.60
87.42
87.25
87.12
86.98
86.87
86.73
86.58
86.42
86.22
86.00
85.78
85.58
85.38
85.20
85.05
84.93
84.85
84.78
84.72
84.67
84.62
84.55
84.47
84.38
84.32
84.30
84.33
84.25
83.98
83.73
83.43
83.18
82.95
83.18
83.43
83.65
83.85
84.00
84.05
84.13
84.23
84.35
84.48
84.62
84.75
84.87
84.98
85.07
85.18
85.40
85.58
85.78
85.97
86.17
86.38
86.58
86.80
87.02
87.23
87.43
87.60
87.73
87.83
87.90
87.92
87.95
87.97
87.98
88.00
88.02
88.03
88.05
88.07
88.07
88.03
88.00
87.95
87.90
87.82
87.73
87.67
87.60
87.50
87.42
87.32
87.17
87.07
87.02
87.17
87.32
87.48
87.65
87.80
87.45
87.12
86.80
86.52
86.18
85.85
85.52
85.18
84.88
84.73
84.50
84.28
84.10
83.93
83.77
83.55
83.25
83.23
83.18
83.13
83.08
83.07
83.07
83.02
82.95
82.85
82.83
82.90
83.00
83.12
83.40
83.73
84.03
84.45
84.85
85.27
85.65
86.07
86.48
86.78
87.13
87.30
87.47
87.58
87.72
87.88
88.02
88.13
88.12
88.15
88.15
88.15
88.17
88.17
88.25
88.37
88.47
88.60
88.75
88.93
89.08
89.22
89.38
89.57
89.83
90.15
90.62
91.07
91.45
91.67
91.97
92.25
92.52
92.77
93.02
93.30
93.57
93.58
93.60
93.60
93.58
93.50
93.43
93.38
93.33
93.32
93.23
93.08
92.92
92.75
92.43
92.12
91.88
91.55
91.25
90.97
90.75
90.52
90.28
90.17
89.98
90.00
90.03
90.13
90.25
90.37
90.50
90.65
90.97
91.28
91.60
91.92
92.25
92.57
92.87
93.15
93.43
93.72
94.00
94.27
94.53
94.80
95.03
95.23
95.40
95.53
95.52
95.53
95.60
95.70
95.82
95.97
96.13
96.32
96.52
96.72
96.92
97.12
97.33
97.55
97.78
98.03
98.25
98.50
98.75
99.00
99.25
99.50
99.73
99.95
100.15
100.33
100.47
100.62
100.77
100.90
101.02
101.12
101.22
101.32
101.43
101.53
101.62
101.72
101.80
101.90
102.02
102.12
102.20
102.28
102.40
102.50
102.58
102.65
102.72
102.75
102.77
102.77
102.77
102.77
102.80
102.83
102.87
102.97
103.08
103.20
103.32
103.42
103.52
103.60
103.63
103.65
103.67
103.65
103.62
103.62
103.62
103.63
103.63
103.68
103.70
103.77
103.90
104.02
104.13
104.25
104.35
104.45
104.53
104.60
104.70
104.75
104.85
104.92
104.97
105.13
105.28
105.42
105.30
105.20
105.12
104.98
104.87
104.73
104.58
104.42
104.25
104.15
104.08
103.98
103.87
103.77
103.67
103.62
103.53
103.48
103.43
103.40
103.35
103.37
103.38
103.40
103.42
103.40
103.40
103.42
103.43
103.43
103.40
103.38
103.38
103.35
103.32
103.30
103.28
103.27
103.22
103.20
103.23
103.25
103.27
103.23
103.17
103.18
103.25
103.28
103.38
103.48
103.62
103.73
103.88
104.17
104.37
104.65
104.97
105.08
105.25
105.48
105.93
106.57
107.15
107.82
108.47
109.10
109.72
110.33
110.90
111.35
111.77
112.22
112.72
113.23
113.75
114.07
114.38
114.67
115.02
115.37
115.72
116.00
116.28
116.58
116.88
117.22
117.42
117.58
117.73
117.98
118.23
118.47
118.72
119.07
119.38
119.68
119.95
120.22
120.48
120.67
120.83
120.97
121.12
121.33
121.55
121.67
121.72
121.82
121.88
122.00
122.13
122.30
122.45
122.53
122.65
122.75
122.82
122.98
123.10
123.18
123.25
123.13
123.05
122.95
122.83
122.78
122.73
122.72
122.77
122.88
123.03
123.18
123.37
123.55
123.63
124.13
124.73
125.33
125.88
126.45
127.02
127.63
128.30
128.97
129.62
130.22
130.97
131.78
132.65
133.45
134.25
135.10
135.95
136.67
137.53
138.43
139.38
140.28
141.18
141.95
142.53
143.15
143.77
144.32
144.85
145.38
145.95
146.50
147.03
147.52
147.98
148.45
148.88
149.30
149.72
150.07
150.43
150.77
151.12
151.43
151.77
152.07
152.35
152.63
152.93
153.22
153.55
153.87
154.15
154.38
154.60
154.82
154.93
155.08
155.25
155.12
154.88
154.53
154.18
153.75
153.27
152.75
152.23
151.70
151.18
150.63
150.10
149.65
149.15
148.65
148.15
147.62
147.05
146.58
146.00
145.47
145.07
144.68
143.57
142.62
141.85
141.08
140.28
139.48
138.73
137.97
137.17
136.33
135.48
134.62
133.75
132.87
131.88
130.93
129.98
129.02
128.03
127.07
126.07
125.08
124.17
123.30
122.47
121.63
120.80
119.92
119.17
118.38
117.63
116.93
116.22
115.50
114.82
114.07
113.38
112.75
112.15
111.67
111.15
110.68
110.32
109.93
109.53
109.15
108.75
108.43
108.10
107.63
107.13
106.65
106.22
105.75
105.32
104.80
104.30
103.70
102.92
102.15
102.12
102.05
101.97
101.87
101.80
101.77
101.70
101.70
101.68
101.72
101.80
101.87
101.93
102.13
102.40
102.63
102.85
103.12
103.35
103.58
103.87
104.15
104.35
104.53
104.68
104.85
105.02
105.20
105.23
105.30
105.33
105.35
105.35
105.37
105.35
105.35
105.35
105.35
105.32
105.28
105.30
105.32
105.28
105.27
105.22
105.15
105.12
105.03
104.90
104.77
104.68
104.55
104.40
104.25
104.08
103.97
103.83
103.73
103.65
103.62
103.62
103.60
103.58
103.53
103.47
103.33
103.15
102.88
102.65
102.43
102.20
102.00
101.82
101.60
101.43
101.27
101.13
100.98
100.90
100.82
100.72
100.60
100.55
100.52
100.50
100.48
100.47
100.47
100.47
100.45
100.43
100.42
100.42
100.40
100.38
100.37
100.35
100.33
100.35
100.38
100.40
100.43
100.47
100.50
100.53
100.57
100.55
100.53
100.52
100.50
100.45
100.42
100.37
100.35
100.37
100.38
100.42
100.47
100.53
100.55
100.57
100.65
100.73
100.85
100.98
101.13
101.32
101.53
101.73
101.88
102.00
102.08
102.13
102.07
101.95
101.80
101.63
101.50
101.32
101.13
100.95
100.78
100.60
100.40
100.18
99.93
99.70
99.45
99.20
98.95
98.70
98.47
98.27
98.08
97.93
97.80
97.67
97.57
97.47
97.37
97.28
97.20
97.10
96.98
96.85
96.72
96.60
96.48
96.38
96.28
96.23
96.18
96.13
96.07
95.98
95.90
95.80
95.68
95.57
95.43
95.28
95.12
94.95
94.80
94.65
94.52
94.38
94.27
94.18
94.10
94.03
94.00
93.98
94.02
94.08
94.18
94.28
94.35
94.45
94.55
94.65
94.75
94.87
94.97
95.08
95.23
95.38
95.53
95.68
95.83
96.00
96.15
96.28
96.38
96.48
96.57
96.68
96.78
96.88
96.98
97.07
97.15
97.25
97.35
97.48
97.62
97.78
97.97
98.15
98.32
98.47
98.62
98.78
98.93
99.08
99.22
99.33
99.45
99.53
99.63
99.75
99.90
100.07
100.23
100.40
100.62
100.83
101.05
101.23
101.42
101.60
101.78
101.95
102.12
102.27
102.43
102.62
102.80
102.98
103.17
103.35
103.53
103.70
103.88
104.07
104.23
104.40
104.58
104.77
104.95
105.10
105.25
105.37
105.50
105.60
105.68
105.75
105.80
105.83
105.87
105.92
106.02
106.12
106.20
106.27
106.33
106.38
106.40
106.40
106.42
106.45
106.50
106.52
106.53
106.55
106.60
106.62
106.63
106.67
106.65
106.65
106.40
106.15
105.92
105.68
105.40
105.12
104.80
104.43
104.03
103.67
103.35
103.00
102.70
102.42
102.10
101.77
101.33
100.97
100.58
100.17
99.72
99.25
98.77
98.25
97.92
97.53
97.10
96.52
95.93
95.37
94.80
94.38
93.97
93.57
93.18
92.77
92.40
92.07
91.77
91.47
91.13
90.82
90.52
90.25
89.98
89.70
89.43
89.17
88.88
88.55
88.17
87.78
87.42
87.05
86.68
86.37
86.05
85.82
85.63
85.42
85.42
85.40
85.37
85.33
85.30
85.27
85.27
85.33
85.45
85.60
85.72
85.88
86.05
86.20
86.37
86.53
86.80
87.05
87.32
87.58
87.87
88.15
88.42
88.68
88.72
88.78
88.88
89.12
89.35
89.55
89.75
89.82
89.90
89.98
90.07
90.18
90.25
90.33
90.40
90.47
90.52
90.55
90.68
90.78
90.87
90.95
91.02
91.12
91.25
91.48
91.77
92.07
92.37
92.67
92.92
93.22
93.47
93.65
93.83
94.07
94.30
94.50
94.72
94.92
95.10
95.30
95.37
95.43
95.52
95.57
95.67
95.58
95.45
95.33
95.18
95.08
95.00
94.83
94.62
94.40
94.20
94.02
93.97
93.92
93.92
93.92
93.87
93.82
93.80
93.78
93.77
93.77
93.77
93.77
93.75
93.77
93.80
93.80
93.78
93.80
93.82
93.82
93.72
93.63
93.57
93.50
93.43
93.35
93.23
93.07
92.90
92.72
92.57
92.40
92.27
92.08
91.92
91.73
91.53
91.30
91.02
90.75
90.48
90.15
89.87
89.58
89.45
89.48
89.42
89.30
89.12
89.12
89.10
89.10
89.22
89.28
89.33
89.43
89.63
89.85
90.13
