70.43
70.53
70.67
70.80
70.93
71.07
71.25
71.48
71.72
71.98
72.27
72.53
72.88
73.22
73.55
73.87
74.22
74.45
74.68
74.67
74.70
74.77
74.82
74.90
75.00
74.98
74.85
74.77
74.73
74.73
74.73
74.70
74.65
74.53
74.30
74.03
73.80
73.58
73.63
73.62
73.58
73.58
73.62
73.65
73.70
73.68
73.68
73.68
73.68
73.65
73.62
73.52
73.47
73.50
73.38
73.27
73.17
73.05
72.92
72.82
72.73
72.67
72.57
72.50
72.45
72.40
72.33
72.30
72.28
72.25
72.23
72.22
72.15
71.88
71.85
71.87
71.93
72.02
72.15
72.27
72.38
72.55
72.67
72.82
73.07
73.20
73.37
73.53
73.67
73.80
73.93
74.10
74.20
74.32
74.20
74.12
74.03
74.03
74.02
74.02
74.00
73.95
73.83
73.72
73.57
73.45
73.35
73.25
73.13
73.10
73.07
73.07
72.95
72.82
72.70
72.58
72.48
72.37
72.28
72.22
72.12
72.00
71.90
71.75
71.60
71.47
71.40
71.35
71.27
71.18
71.10
71.00
70.92
71.08
71.05
71.00
70.90
70.77
70.62
70.47
70.25
70.08
69.97
69.80
69.52
69.38
69.20
68.98
68.73
68.50
68.32
67.95
67.57
67.20
67.10
67.02
66.95
66.83
66.70
66.60
66.48
66.38
66.32
66.27
66.23
66.23
66.20
66.20
66.22
66.22
66.23
66.23
66.33
66.43
66.55
66.68
66.80
66.93
67.05
67.20
67.37
67.55
67.72
67.85
67.92
67.98
68.02
67.97
67.93
67.92
67.80
67.72
67.67
67.63
67.57
67.50
67.50
67.50
67.47
67.38
67.32
67.15
66.97
66.67
66.35
66.23
66.22
66.23
66.30
66.37
66.37
66.55
66.73
66.92
67.12
67.28
67.42
67.52
67.67
67.82
68.02
68.17
68.33
68.73
69.63
70.30
70.97
71.57
72.20
72.80
73.38
74.00
74.58
75.15
75.70
76.12
76.53
76.92
77.32
77.67
78.03
78.43
78.85
79.32
79.85
80.43
81.03
81.67
82.28
82.88
83.57
84.25
84.80
85.35
85.73
86.13
86.58
87.07
87.60
88.18
88.85
89.58
90.27
91.03
91.87
92.38
92.87
93.32
93.75
94.12
94.50
94.85
95.22
95.58
95.92
96.20
96.48
96.72
96.97
97.23
97.48
97.78
98.07
98.07
97.67
97.53
97.38
97.32
97.32
97.35
97.37
97.38
97.38
97.43
97.45
97.68
97.85
98.08
98.15
98.15
98.10
98.05
98.00
97.95
97.90
97.78
97.58
97.38
97.23
97.15
97.05
96.93
96.93
96.95
97.17
97.33
97.37
97.40
97.35
97.33
97.30
97.18
97.10
97.02
96.97
96.87
96.65
96.42
96.17
95.97
95.75
95.58
95.42
95.27
95.07
94.92
94.65
94.42
94.17
93.92
93.67
93.42
93.18
92.95
92.62
92.23
91.72
91.15
90.43
89.70
88.98
88.22
87.47
86.67
85.92
85.07
84.30
83.50
82.88
82.33
81.85
81.37
80.87
80.43
80.00
79.53
79.15
78.73
78.32
77.87
77.43
77.00
76.55
76.05
75.53
74.98
74.37
73.68
73.02
72.33
71.62
70.88
70.12
69.37
68.55
67.83
67.17
66.53
65.92
65.37
64.83
64.32
63.75
63.22
62.97
62.72
62.58
62.63
62.67
62.70
62.75
62.82
62.88
63.02
63.12
63.23
63.52
63.83
64.18
64.53
64.88
65.30
65.75
66.23
66.70
67.13
67.52
67.92
68.32
68.83
69.28
69.68
70.10
70.45
70.82
71.23
71.62
72.00
72.35
72.70
73.07
73.45
73.88
74.35
74.83
74.93
75.12
75.33
75.57
75.77
76.07
76.42
76.85
77.32
77.77
78.25
78.83
79.40
79.93
80.47
81.03
81.57
81.92
82.20
82.28
82.42
82.55
82.50
82.47
82.42
82.32
82.22
81.98
81.75
81.57
81.42
81.20
80.93
80.67
80.42
80.17
79.85
79.52
79.20
78.85
78.53
78.25
78.00
77.93
77.70
77.55
77.40
77.20
77.02
76.80
76.55
76.30
76.02
75.70
75.37
75.00
74.62
74.15
73.68
73.18
73.13
73.08
73.03
73.03
73.05
72.92
72.75
72.55
72.67
72.82
72.90
72.92
72.90
72.92
72.85
72.75
72.63
72.72
72.73
72.78
72.78
72.78
72.78
72.77
72.77
72.83
73.00
73.33
73.62
73.90
74.20
74.40
74.63
74.92
74.95
74.98
75.02
75.03
74.97
74.93
74.90
74.87
74.82
74.67
74.60
74.58
74.58
74.55
74.50
74.43
74.50
74.63
74.75
74.68
74.57
74.45
74.33
74.28
74.22
74.18
74.15
74.13
74.15
74.13
74.12
74.12
74.15
74.20
73.92
73.60
73.32
73.07
72.85
72.48
72.13
72.03
71.97
71.92
71.93
71.90
71.83
71.67
71.53
71.37
71.23
71.00
70.70
70.50
70.27
70.02
69.90
69.93
69.97
69.75
69.78
69.78
69.77
69.77
69.78
69.78
69.80
69.85
69.88
69.78
69.67
69.47
69.28
69.18
69.08
69.05
68.88
68.67
68.50
68.55
68.65
68.78
68.92
69.00
69.12
69.18
69.27
69.33
69.37
69.42
69.45
69.50
69.53
69.52
69.57
69.58
69.58
69.48
69.38
69.43
69.50
69.28
69.05
68.82
68.58
68.38
68.27
68.27
68.23
68.27
68.27
68.38
68.48
68.40
68.37
68.30
68.05
67.80
67.58
67.58
67.57
67.68
67.80
67.93
68.08
68.28
68.45
68.60
68.73
68.87
68.98
69.10
69.20
69.30
69.30
69.32
69.27
69.18
69.12
69.05
68.98
68.92
68.87
68.85
68.80
68.78
68.72
68.65
68.60
68.55
68.53
68.50
68.48
68.50
68.45
68.57
68.53
68.58
68.62
68.63
68.63
68.63
68.63
68.65
68.70
68.73
68.72
68.72
68.73
68.73
68.78
68.80
68.80
68.83
68.88
68.98
69.07
69.17
69.20
69.18
69.15
69.02
68.90
68.77
68.63
68.50
68.38
68.27
68.17
68.08
68.00
67.90
67.77
67.63
67.58
67.48
67.48
67.50
67.53
67.55
67.58
67.63
67.68
67.72
67.80
67.92
68.17
68.38
68.60
68.78
68.95
69.13
69.33
69.48
69.62
69.62
69.75
69.82
69.85
69.92
70.03
70.18
70.33
70.47
70.58
70.68
70.78
70.85
70.90
70.93
70.88
70.82
70.72
70.60
70.47
70.33
70.25
70.17
70.10
70.05
70.02
69.98
69.93
69.87
69.78
69.67
69.53
69.37
69.20
69.03
68.85
68.68
68.55
68.42
68.32
68.20
68.10
68.00
67.87
67.75
67.62
67.45
67.28
67.13
66.92
66.68
66.35
66.10
65.82
65.58
65.37
65.18
64.98
64.83
64.72
64.62
64.48
64.47
64.47
64.40
64.28
64.15
63.98
63.77
63.55
63.35
63.17
63.00
62.83
62.70
62.60
62.52
62.48
62.45
62.42
62.37
62.25
62.15
62.03
61.97
61.88
61.80
61.73
61.75
61.80
61.88
61.97
62.02
62.08
62.10
62.18
62.23
62.28
62.32
62.40
62.50
62.58
62.58
62.57
62.57
62.50
62.47
62.42
62.70
63.07
63.37
63.63
63.87
64.10
64.32
64.50
64.65
64.80
64.93
65.10
65.12
65.17
65.15
65.20
65.30
65.38
65.48
65.63
65.95
66.27
66.57
66.87
67.17
67.55
67.92
68.30
68.65
68.93
69.22
69.52
69.82
70.13
70.43
70.75
71.03
71.37
71.67
71.95
72.13
72.35
72.55
72.80
73.13
73.57
74.07
74.55
75.18
75.82
76.42
76.90
77.38
77.87
78.47
79.08
79.77
80.65
81.43
82.25
82.68
83.07
83.50
83.93
84.30
84.65
84.68
84.75
84.85
85.00
85.18
85.30
85.57
85.85
86.10
86.20
86.33
86.50
86.65
86.77
86.78
86.87
86.95
87.02
87.10
87.10
87.08
87.13
87.18
87.23
87.23
87.20
87.12
86.90
86.68
86.48
86.28
86.05
85.85
85.67
85.52
85.32
85.10
84.82
84.52
84.12
83.72
83.30
82.77
82.23
81.75
81.22
80.72
80.23
79.75
79.28
78.72
78.02
77.37
76.70
76.08
75.47
74.85
74.23
73.68
73.15
72.92
72.70
72.47
72.20
71.95
71.73
71.55
71.37
71.22
71.18
71.08
70.98
70.85
70.72
70.53
70.28
70.03
69.82
69.57
69.52
69.43
69.25
68.93
68.67
68.55
68.40
68.37
68.48
68.62
68.73
68.85
68.95
69.02
69.07
69.07
69.07
69.08
69.30
69.55
69.78
70.17
70.52
70.85
71.20
71.52
71.93
72.28
72.67
73.05
73.42
73.82
74.20
74.58
74.97
75.27
75.52
75.80
76.08
76.37
76.65
76.90
77.03
77.20
77.37
77.50
77.62
77.70
77.83
77.98
78.13
78.35
78.57
78.83
79.15
79.52
79.82
80.17
80.53
80.90
81.07
81.55
82.00
82.33
82.55
82.58
82.72
82.83
82.95
83.03
83.10
83.17
83.22
83.33
83.50
83.75
84.03
84.33
84.47
84.57
84.67
84.58
84.52
84.47
84.35
84.28
84.22
84.17
84.05
83.95
83.87
83.75
83.67
83.58
83.50
83.53
83.65
83.75
83.93
84.10
84.30
84.53
84.88
85.18
85.48
85.85
86.12
86.38
86.62
86.83
87.05
87.22
87.43
87.67
88.02
88.35
88.80
89.20
89.57
89.93
90.30
90.42
90.60
90.80
90.97
91.08
91.15
91.15
91.15
91.23
91.20
91.18
91.23
91.28
91.33
91.33
91.32
91.28
91.25
91.20
91.13
91.07
91.00
90.92
90.85
90.78
90.72
90.62
90.53
90.40
90.23
90.08
89.90
89.63
89.38
89.08
88.77
88.42
88.00
87.62
87.22
86.80
86.45
86.08
85.70
85.27
84.93
84.65
84.30
83.88
83.58
83.27
82.87
82.37
81.68
81.00
80.53
80.17
79.93
79.73
79.52
79.28
79.08
79.15
79.35
79.70
80.08
80.50
80.93
81.32
81.83
82.35
82.88
83.37
83.80
84.27
84.72
85.15
85.58
85.98
86.38
86.78
87.18
87.57
88.02
88.43
88.97
89.55
90.18
90.80
91.47
92.10
92.75
93.50
94.20
94.90
95.45
96.02
96.72
97.03
97.35
97.77
98.07
98.38
98.70
99.07
99.43
99.73
100.08
100.47
100.77
101.07
101.42
101.83
102.30
102.85
103.15
103.35
103.40
103.42
103.45
103.45
103.43
103.40
103.35
103.28
103.17
103.03
102.82
102.60
102.37
102.10
101.80
101.52
101.47
101.40
101.35
101.33
101.32
101.35
101.43
101.47
101.48
101.48
101.52
101.53
101.45
101.17
100.82
100.47
100.08
99.75
99.42
99.12
98.80
98.48
98.32
98.13
97.78
97.78
97.78
97.70
97.65
97.62
97.58
97.48
97.35
97.23
97.12
96.92
96.73
96.55
96.40
96.27
96.08
95.88
95.67
95.50
95.33
95.17
95.00
94.90
94.78
94.68
94.58
94.52
94.47
94.45
94.48
94.45
94.45
94.45
94.43
94.45
94.23
94.02
93.97
94.05
94.10
94.08
94.02
94.02
94.03
94.03
94.00
93.87
93.77
93.85
93.93
94.00
94.08
94.15
94.20
94.25
94.30
94.33
94.35
94.52
94.75
95.00
95.23
95.47
95.65
95.82
95.93
96.12
96.28
96.43
96.58
96.85
97.03
97.23
97.38
97.52
97.67
97.73
97.88
98.03
98.18
98.35
98.52
98.62
98.72
98.73
98.88
99.00
99.37
99.70
100.02
100.42
100.78
101.22
101.60
101.88
102.20
102.52
102.65
102.65
102.73
102.82
102.93
103.02
103.12
103.27
103.37
103.58
103.75
103.93
104.15
104.38
104.60
104.82
105.05
105.23
105.43
105.67
105.92
106.03
106.15
106.25
106.37
106.45
106.57
106.67
106.80
106.88
107.02
107.25
107.45
107.67
107.95
108.25
108.57
108.83
109.12
109.43
109.68
109.88
110.10
110.30
110.50
110.75
111.00
111.27
111.38
111.52
111.35
111.18
111.05
110.88
110.72
110.52
110.38
110.32
110.25
110.20
110.12
110.00
109.82
109.70
109.58
109.52
109.43
109.35
109.30
109.27
109.23
109.17
109.08
109.00
108.95
108.88
108.80
108.73
108.70
108.68
108.65
108.62
108.57
108.52
108.48
108.43
108.37
108.32
108.25
108.17
108.07
107.88
107.73
107.60
107.47
107.33
107.20
107.12
107.03
106.97
106.92
106.85
106.78
106.75
106.73
106.68
106.62
106.60
106.63
106.68
106.82
106.98
107.17
107.35
107.57
107.75
107.88
107.98
108.07
108.05
108.07
108.10
108.17
108.25
108.33
108.42
108.50
108.62
108.73
108.85
108.88
108.98
109.12
109.25
109.37
109.48
109.60
109.72
109.88
110.05
110.17
110.27
110.37
110.47
110.53
110.55
110.62
110.67
110.77
110.88
111.02
111.13
111.25
111.30
111.32
111.33
111.35
111.35
111.35
111.33
111.28
111.25
111.20
111.12
110.98
110.80
110.67
110.50
110.28
110.02
109.67
109.20
108.75
108.28
107.72
107.17
106.63
106.13
105.65
105.27
104.90
104.43
104.00
103.53
103.05
102.53
101.98
101.50
101.00
100.48
100.02
99.50
98.98
98.43
97.83
97.22
96.65
96.07
95.43
94.77
94.08
93.42
92.77
92.13
91.52
90.92
90.37
89.97
89.57
89.17
88.75
88.35
87.98
87.67
87.40
87.10
86.78
86.50
86.25
85.95
85.60
85.27
84.93
84.60
84.32
84.23
84.08
84.00
84.05
84.07
84.08
84.20
84.32
84.47
84.60
84.68
84.78
84.87
84.97
85.05
85.12
85.32
85.45
85.55
85.53
85.52
85.58
85.55
85.47
85.35
85.30
85.23
85.13
85.12
85.13
85.17
85.13
85.13
85.10
85.07
85.08
85.18
85.15
85.20
85.23
85.33
85.37
85.28
85.18
85.08
84.98
84.88
84.77
84.70
84.60
84.60
84.63
84.77
84.80
84.88
85.03
85.18
85.32
85.45
85.55
85.50
85.48
85.43
85.28
85.18
85.10
85.08
85.07
85.07
85.20
85.47
85.72
86.00
86.27
86.53
86.80
87.03
87.27
87.53
87.92
88.38
88.85
89.33
89.88
90.50
91.08
91.68
92.27
92.80
93.33
93.88
94.47
95.05
95.65
96.27
96.88
97.42
98.03
98.57
99.12
99.68
100.23
100.77
101.32
101.87
102.43
103.00
103.53
104.00
104.48
104.90
105.27
105.50
105.80
106.10
106.38
106.65
106.92
107.20
107.52
107.85
108.18
108.52
108.85
109.18
109.55
109.83
110.08
110.30
110.48
110.58
110.72
110.83
110.95
111.08
111.22
111.35
111.50
111.63
111.77
111.82
111.82
111.82
111.80
111.77
111.73
111.72
111.73
111.77
111.80
111.83
111.87
111.90
111.93
111.97
112.00
112.02
112.05
112.07
112.05
112.02
111.97
111.92
111.85
111.80
111.77
111.75
111.75
111.75
111.73
111.70
111.68
111.68
111.68
111.70
111.73
111.77
111.82
111.85
111.87
111.87
111.83
111.80
111.77
111.72
111.65
111.58
111.50
111.38
111.23
111.08
110.92
110.77
110.63
110.48
110.23
110.00
109.80
109.73
109.65
109.55
109.43
109.32
109.17
109.00
108.80
108.57
108.35
108.17
108.13
108.05
107.95
107.88
107.75
107.67
107.58
107.07
106.53
106.00
105.50
105.00
104.50
104.07
103.60
103.12
102.62
102.08
101.55
101.02
100.48
99.97
99.45
98.95
98.45
97.93
97.42
96.90
96.38
95.87
95.30
94.73
94.17
93.60
93.03
92.48
91.93
91.43
90.93
90.43
90.00
89.55
89.10
88.63
88.18
87.73
87.42
87.10
86.77
86.30
85.92
85.58
85.25
84.92
84.72
84.55
84.43
84.47
84.52
84.53
84.38
84.28
84.18
84.03
84.05
84.00
83.93
84.32
84.72
85.12
85.50
85.90
86.30
86.63
87.02
87.42
87.83
88.27
88.73
89.20
89.63
90.12
90.58
91.03
91.52
92.02
92.57
93.12
93.67
94.23
94.87
95.52
96.17
96.80
97.43
98.05
98.67
99.22
99.75
100.32
100.85
101.40
101.97
102.53
103.10
103.67
104.22
104.75
105.27
105.80
106.27
106.72
107.17
107.62
107.97
108.30
108.60
108.78
108.92
109.05
109.20
109.35
109.52
109.68
109.73
109.80
109.88
109.95
110.02
110.08
110.17
110.23
110.32
110.43
110.72
110.83
111.00
111.17
111.20
111.28
111.33
111.33
111.42
111.38
111.23
111.07
110.82
110.63
110.37
110.08
109.77
109.37
108.98
108.62
108.27
107.93
107.62
107.32
106.90
106.48
106.03
105.60
105.15
104.72
104.28
103.82
103.38
103.02
102.70
102.32
101.97
101.65
101.33
100.98
100.77
100.53
100.43
100.33
100.23
100.13
100.07
100.03
100.00
99.97
99.95
99.93
99.90
99.87
99.80
99.78
99.75
99.78
99.83
99.87
99.72
99.83
99.85
99.83
99.90
99.92
100.00
100.07
100.08
100.20
100.35
100.48
100.65
100.75
100.93
101.13
101.40
101.77
102.12
102.47
102.78
103.10
103.42
103.73
104.20
104.68
105.20
105.70
106.20
106.68
107.13
107.60
108.02
108.37
108.67
109.03
109.37
109.67
110.00
110.27
110.42
110.53
110.73
110.93
111.13
111.27
111.35
111.32
111.37
111.42
111.47
111.53
111.63
111.77
111.92
112.08
112.30
112.45
112.63
112.78
113.00
113.03
113.02
112.80
112.67
112.57
112.52
112.50
112.48
112.48
112.53
112.62
112.67
112.70
112.72
112.72
112.67
112.58
112.52
112.45
112.40
112.35
112.30
112.25
112.18
112.13
112.13
112.12
112.08
112.03
111.98
111.93
111.88
111.85
111.83
111.82
111.82
111.82
111.80
111.88
111.93
112.03
111.95
111.85
111.75
111.72
111.68
111.73
111.70
111.67
111.63
111.58
111.52
111.47
111.42
111.32
111.18
111.07
110.90
110.73
110.50
110.33
110.23
110.38
110.47
110.50
110.48
110.43
110.35
110.25
110.15
110.02
109.90
109.80
109.72
109.62
109.53
109.47
109.40
109.32
109.23
109.10
108.95
108.88
108.75
108.58
108.37
108.17
107.98
107.65
107.32
107.00
106.68
106.35
105.98
105.48
104.97
104.45
103.95
103.45
102.97
102.52
102.05
101.60
101.17
100.72
100.32
99.95
99.85
99.77
99.68
99.53
99.32
99.10
98.92
98.68
98.45
98.23
98.03
97.92
97.80
97.83
97.87
97.88
97.90
97.95
98.02
98.13
98.28
98.48
98.73
98.98
99.23
99.48
99.72
99.93
100.12
100.23
100.37
100.50
100.65
100.83
101.03
101.12
101.30
101.48
101.65
101.70
101.75
101.90
102.08
102.28
102.47
102.67
102.90
103.35
103.78
104.22
104.62
105.03
105.47
105.83
106.25
106.62
106.98
107.38
107.77
108.05
108.00
108.00
108.00
107.98
108.02
108.02
107.93
107.92
107.90
107.77
107.63
107.40
107.17
106.73
106.35
106.00
105.58
105.10
104.58
104.02
103.43
102.80
102.15
101.47
100.82
100.15
99.47
98.80
98.12
97.50
96.87
96.25
95.60
95.02
94.50
94.02
93.73
93.42
93.08
92.82
92.57
92.42
92.27
92.00
91.78
91.50
91.20
90.78
90.35
89.78
89.27
88.75
88.17
87.60
87.02
86.65
86.27
85.97
85.60
85.25
84.95
84.60
84.27
84.02
83.87
83.67
83.55
83.43
83.27
83.22
83.17
83.13
83.10
83.15
83.25
83.40
83.62
83.88
84.15
84.47
84.77
85.15
85.48
85.87
86.20
86.57
87.02
87.50
88.02
88.57
89.20
89.80
90.43
91.03
91.57
92.10
92.42
92.77
93.15
93.55
93.90
94.20
94.47
94.83
95.18
95.58
96.03
96.53
97.05
97.70
98.30
98.92
99.62
100.30
100.98
101.48
101.90
102.28
102.88
103.48
104.13
104.83
105.47
106.05
106.50
107.05
107.52
107.53
107.45
107.35
107.23
107.13
107.03
106.90
106.67
106.35
106.03
105.70
105.38
105.07
104.75
104.37
104.02
103.68
103.33
103.03
102.73
102.40
102.08
101.75
101.37
101.02
100.77
100.47
100.13
99.85
99.60
99.37
99.17
99.02
98.83
98.65
98.52
98.25
97.93
97.70
97.33
96.97
96.63
96.28
96.00
95.72
95.40
95.10
94.75
94.48
94.28
94.00
93.57
93.23
92.87
92.47
92.07
91.75
91.48
91.20
90.98
91.22
91.60
92.10
92.58
93.07
93.55
94.03
94.52
95.00
95.48
95.98
96.47
96.90
97.37
97.83
98.32
98.80
99.33
99.80
100.18
100.60
101.00
101.38
101.72
102.03
102.22
102.48
102.77
103.00
103.18
103.35
103.52
103.67
103.92
104.18
104.40
104.78
105.20
105.48
105.77
106.05
106.48
106.90
107.15
107.25
107.18
107.12
107.05
106.92
106.75
106.60
106.47
106.27
106.05
105.80
105.60
105.35
105.10
104.82
104.53
104.20
103.87
103.42
102.98
102.55
102.12
101.72
101.30
100.83
100.37
99.85
99.33
98.85
98.35
97.88
97.45
96.95
96.42
95.92
95.43
94.95
94.37
93.83
93.25
92.92
92.57
92.20
91.85
91.42
91.05
90.65
90.27
89.90
89.47
89.02
88.60
88.18
87.73
87.27
86.92
86.57
86.05
85.60
85.27
85.05
85.02
85.00
85.00
84.98
85.02
85.05
85.02
84.98
84.95
84.92
84.87
84.82
84.77
84.72
84.68
84.72
84.73
84.73
84.75
84.75
84.75
84.72
84.72
84.77
84.80
84.90
85.03
85.12
85.23
85.37
85.42
85.53
85.67
85.77
85.92
86.05
86.28
86.48
86.73
86.75
86.80
86.77
86.77
86.80
86.82
86.92
86.95
86.98
87.03
87.07
87.13
87.12
87.17
87.28
87.37
87.43
87.53
87.60
87.63
87.80
87.95
88.10
88.22
88.35
88.50
88.58
88.62
88.63
88.68
88.72
88.75
88.82
88.82
88.73
88.63
88.53
88.45
88.35
88.30
88.40
88.45
88.50
88.58
88.65
88.73
88.78
88.92
89.07
89.18
89.27
89.37
89.42
89.53
89.82
90.05
90.25
90.45
90.68
90.93
91.18
91.42
91.68
91.95
92.28
92.58
92.83
93.10
93.32
93.55
93.87
94.10
94.40
94.67
94.88
95.10
95.53
95.92
96.30
96.72
96.98
97.25
97.52
97.80
98.08
98.33
98.62
98.95
99.28
99.60
99.90
100.22
100.48
100.83
101.27
101.70
102.10
102.50
102.92
103.30
103.57
103.93
104.30
104.35
104.30
103.98
103.67
103.28
102.92
102.63
102.35
102.08
101.90
101.62
101.12
100.60
100.27
99.78
99.23
98.68
98.12
97.53
97.02
96.48
95.92
95.38
94.80
94.18
93.70
93.17
92.55
91.92
91.25
90.57
89.95
89.33
88.52
87.97
87.37
86.82
86.33
85.80
85.25
84.75
84.23
83.78
83.33
82.98
82.75
82.42
82.18
82.00
82.03
82.05
82.07
82.08
82.22
82.33
82.48
82.60
82.70
82.73
82.77
83.10
83.55
84.27
85.02
85.73
86.43
87.05
87.65
88.22
88.73
89.27
89.78
90.30
90.68
91.22
91.73
92.23
92.62
93.03
93.40
93.75
94.12
94.43
94.80
95.17
95.42
95.72
96.03
96.37
96.72
97.07
97.38
97.72
98.02
98.03
98.08
98.10
98.08
98.07
98.07
98.00
97.80
97.53
97.33
97.07
96.65
96.33
95.93
95.53
94.92
94.32
93.73
93.23
92.57
91.90
91.30
90.70
90.18
89.62
89.05
88.42
87.83
87.07
86.28
85.65
84.97
84.28
83.62
82.87
82.12
81.40
80.73
80.10
79.52
78.87
78.25
77.67
77.20
76.70
76.53
76.38
76.22
76.08
75.95
75.80
75.65
75.48
75.30
75.15
74.95
74.82
74.63
74.42
74.23
74.08
73.95
73.78
73.62
73.62
73.60
73.60
73.72
73.82
73.93
74.03
74.15
74.27
74.40
74.48
74.60
74.72
74.80
74.80
74.85
74.92
74.90
74.88
74.82
74.87
74.90
74.97
74.97
75.20
75.42
75.48
75.60
75.75
75.88
76.13
76.40
76.65
76.90
77.18
77.37
77.65
77.88
78.17
78.70
79.27
79.52
79.73
80.05
80.35
80.68
81.05
81.42
81.82
82.23
82.63
83.08
83.47
83.93
84.40
84.88
85.32
85.72
86.15
86.40
